,0
2494,0.3041811234516515
2495,0.29969829430138517
2496,0.30400345083555386
2497,0.30661726252907495
2498,0.3010318858367572
2499,0.394053865016046
2500,0.4000266433587405
2501,0.3917022907333344
2502,0.4017169598009176
2503,0.38958708974578476
2504,0.3688652287389004
2505,0.39714840318805006
2506,0.42343456099842436
2507,0.4180916359846469
2508,0.4159252408007853
2509,0.42905195728351075
2510,0.4215673837493359
2511,0.41686052196469486
2512,0.40396895882258754
2513,0.28602733721601514
2514,0.29066287641662575
2515,0.2990024737445284
2516,0.28602733721601514
2517,0.2990024737445284
2518,0.2868285812276232
2519,0.299068061292469
2520,0.8765743447248882
2521,0.8810194171407737
2522,0.8754116726784217
2523,0.8721067394196702
2524,0.8698575744734618
2525,0.8531937228772914
2526,0.8622225463960109
2527,0.8826827281796402
2528,0.8809666590393769
2529,0.8798196317999013
2530,0.8751163599961476
2531,0.878497067925032
2532,0.8702556606253559
2533,0.8715170302916083
2534,0.8122604995947297
2535,0.8170209901143817
2536,0.8146637433271822
2537,0.812257077605694
2538,0.8146637433271822
2539,0.811471927766575
2540,0.8144752655789474
2541,0.8829452127057013
2542,0.8827580931802063
2543,0.8827678769486835
2544,0.8817945022692917
2545,0.8779573945985006
2546,0.8676226157618308
2547,0.8736448841858897
2548,0.8855874810432545
2549,0.8878915044101517
2550,0.8846074633023957
2551,0.8834608348588415
2552,0.8817243310333016
2553,0.8778795651444747
2554,0.8775075615624055
2555,0.811529127007818
2556,0.8172166575882178
2557,0.8171249653193917
2558,0.811529127007818
2559,0.8171249653193917
2560,0.8111443871245347
2561,0.8171249653193917
2562,0.8837762655037735
2563,0.8868560247059496
2564,0.8861252119528472
2565,0.8856613164311491
2566,0.8837682334335588
2567,0.8794545935577115
2568,0.8818022539029626
2569,0.8840555196533226
2570,0.8840728924737482
2571,0.886006709168262
2572,0.8834753893212859
2573,0.8850798132295227
2574,0.880575529833866
2575,0.8823314368300642
2576,0.8167050674562824
2577,0.8172166575882178
2578,0.8205476838061609
2579,0.8167050674562824
2580,0.8205476838061609
2581,0.8167050674562824
2582,0.8205476838061609
2583,0.10550977812907711
2584,0.11269849260800166
2585,0.11382687488325674
2586,0.10677621798393752
2587,0.11118426754007812
2588,0.09965867544826446
2589,0.10817472979715606
2590,0.13156101858976477
2591,0.1327111067642168
2592,0.13569172228148849
2593,0.1316157009493023
2594,0.13252511958572852
2595,0.13011612902087805
2596,0.12670300238270085
2597,0.0886351175962806
2598,0.09268893987184007
2599,0.10313732396735964
2600,0.0873009945234654
2601,0.09834428259607955
2602,0.09028568096950879
2603,0.0927843263580306
2604,0.1105077080131768
2605,0.11570039232916668
2606,0.12123649512217907
2607,0.11305144020759933
2608,0.11504397111648815
2609,0.10862554382872569
2610,0.11617961422566675
2611,0.13739572092128347
2612,0.14115372852217442
2613,0.13722136457358086
2614,0.13386049526613436
2615,0.14011154360937306
2616,0.13111961197419642
2617,0.13278164998343706
2618,0.09539817434281805
2619,0.09195621965053569
2620,0.10547224562222662
2621,0.0949858633084383
2622,0.10550638019249622
2623,0.10034317069728863
2624,0.10475373338634952
2625,0.1203130863916333
2626,0.12115756211823858
2627,0.11990079463700296
2628,0.115538647681318
2629,0.1246593316751505
2630,0.10941306238674986
2631,0.1108000029375173
2632,0.1399790232240584
2633,0.14008580266211995
2634,0.14181358000275052
2635,0.1348075886095562
2636,0.13791904218736908
2637,0.13766800988080324
2638,0.1373753709547691
2639,0.09792418514586915
2640,0.09195621965053569
2641,0.1034876548724038
2642,0.09815716605897046
2643,0.10397150333783195
2644,0.09843819260501635
2645,0.10487129672013007
2646,0.4260813696271565
2647,0.40989358398250336
2648,0.4037361757865844
2649,0.41266459537164274
2650,0.38547697883282195
2651,0.34783908972460287
2652,0.3486661718742521
2653,0.43646439373487655
2654,0.43128906179181037
2655,0.4336082203411282
2656,0.42120726028961425
2657,0.43048395479904955
2658,0.42761583961393
2659,0.4057563630718075
2660,0.3281734223786784
2661,0.3647095869185974
2662,0.341357444522387
2663,0.3281734223786784
2664,0.33754441557392406
2665,0.32508311903517095
2666,0.3351474124315623
2667,0.43045041773896103
2668,0.4186500235310189
2669,0.3972164866073298
2670,0.4011842792690424
2671,0.3922282533141072
2672,0.3538452304717913
2673,0.35532436439748977
2674,0.4373226098662257
2675,0.44828542880231936
2676,0.44751904550844945
2677,0.450492027667893
2678,0.4443454692532357
2679,0.431475736431881
2680,0.40368315946390876
2681,0.3083842040393643
2682,0.3647095869185974
2683,0.28423352402707425
2684,0.3083842040393643
2685,0.28423352402707425
2686,0.3105828295107976
2687,0.28423352402707425
2688,0.441182066540633
2689,0.4455386843927905
2690,0.43687609877769773
2691,0.4081269388044234
2692,0.44292039140936323
2693,0.39173607715092407
2694,0.4042881899000291
2695,0.4402879281875699
2696,0.4512225509105376
2697,0.445848527983723
2698,0.4419149988714137
2699,0.44463463715664364
2700,0.4649892551617745
2701,0.4505274206758447
2702,0.323903706402126
2703,0.3647095869185974
2704,0.30653793600269746
2705,0.323903706402126
2706,0.30653793600269746
2707,0.323903706402126
2708,0.30653793600269746
2709,0.9026305652431446
2710,0.9059654803085861
2711,0.901297013103149
2712,0.8928940605687453
2713,0.8963621295595345
2714,0.8686173809014335
2715,0.8764879591635205
2716,0.9052987346800286
2717,0.9087665715286317
2718,0.9082328255662651
2719,0.9016979954582239
2720,0.9044978341023945
2721,0.8954275130362959
2722,0.8956942554530034
2723,0.7667117421188961
2724,0.7763157044005443
2725,0.7848550110860959
2726,0.7667117421188961
2727,0.7849884155319616
2728,0.7671118666611073
2729,0.7849884259582758
2730,0.9093006133352535
2731,0.9130355079662432
2732,0.9118347322021525
2733,0.9040987077003986
2734,0.9099671862736152
2735,0.8923605962059434
2736,0.8963618315586741
2737,0.9085001105638401
2738,0.9080996875193815
2739,0.9075661696597256
2740,0.9052990604561418
2741,0.9079662121331032
2742,0.9035647761611657
2743,0.9040978415689825
2744,0.7759138743556555
2745,0.7763157044005443
2746,0.7877884732402057
2747,0.7760472117734444
2748,0.7877884732402057
2749,0.7760472117734444
2750,0.7877884732402057
2751,0.9145022475100646
2752,0.9147688723854539
2753,0.9161027727647714
2754,0.9102342928081024
2755,0.9165032630708675
2756,0.9034314494801832
2757,0.9121013355922369
2758,0.9091667714485366
2759,0.9119679730346021
2760,0.9119680256339888
2761,0.9085002925476202
2762,0.9133015493697256
2763,0.906499313973729
2764,0.9102333918714849
2765,0.7723139271670366
2766,0.7763157044005443
2767,0.7944563242104468
2768,0.7723139271670366
2769,0.7944563242104468
2770,0.7723139271670366
2771,0.7944563242104468
2772,0.5721407193013013
2773,0.546582205124572
2774,0.551006054331814
2775,0.5310294271133852
2776,0.5321122897980917
2777,0.4655084458894858
2778,0.4709991413797649
2779,0.5565973340251381
2780,0.5521144044330834
2781,0.5376653401697834
2782,0.5410149192991338
2783,0.5265320422265762
2784,0.5410370067477688
2785,0.49433893776811605
2786,0.3909981598208928
2787,0.43430350847550997
2788,0.4020848931276457
2789,0.3909981598208928
2790,0.4020848931276457
2791,0.38991976061246914
2792,0.4020848931276457
2793,0.5432407454791853
2794,0.5387934045050246
2795,0.5298754151545807
2796,0.5165807959777085
2797,0.5387648797198534
2798,0.47220009242326144
2799,0.5043800499180248
2800,0.5299242401093303
2801,0.5287855516301951
2802,0.5276545169673603
2803,0.5210205782413856
2804,0.5387472200921225
2805,0.5210254461309564
2806,0.5287776467726051
2807,0.4144068756804614
2808,0.43430350847550997
2809,0.4032670192064909
2810,0.4144068756804614
2811,0.4032670192064909
2812,0.4144068756804614
2813,0.4032670192064909
2814,0.5354811944583242
2815,0.5354815801823607
2816,0.5321379860322822
2817,0.5332767787577286
2818,0.526547708307248
2819,0.5432939337155546
2820,0.5154671522611836
2821,0.5443416229180048
2822,0.5310021029208867
2823,0.5221002169074418
2824,0.5365331039213959
2825,0.5176481955477007
2826,0.5398601093906645
2827,0.5076520060881707
2828,0.415625148393853
2829,0.43430350847550997
2830,0.3843963174665662
2831,0.415625148393853
2832,0.3843963174665662
2833,0.415625148393853
2834,0.3843963174665662
2835,0.46207921191425855
2836,0.5065111937217585
2837,0.5197680471441584
2838,0.42484146665043687
2839,0.5316002275322553
2840,0.3545433373243291
2841,0.5280837280626833
2842,0.42497635720855426
2843,0.45900036344743245
2844,0.4783404736256282
2845,0.3908580752948333
2846,0.5145944492206554
2847,0.3684914930595316
2848,0.5373921866879087
2849,0.2406370659999565
2850,0.347994971437835
2851,0.469627097880128
2852,0.2406370659999565
2853,0.469627097880128
2854,0.23811713764997033
2855,0.469627097880128
2856,0.4855905885659441
2857,0.5151029045368428
2858,0.518272734521493
2859,0.4434394157407666
2860,0.5382523303880778
2861,0.39008840526476096
2862,0.5527011650297262
2863,0.4397875904377609
2864,0.4767572602583965
2865,0.484550939301051
2866,0.41226658528747706
2867,0.5052100272477007
2868,0.3774962594767437
2869,0.5304424686324807
2870,0.22567027981086532
2871,0.347994971437835
2872,0.47037733651597535
2873,0.22567027981086532
2874,0.47037733651597535
2875,0.22567027981086532
2876,0.47037733651597535
2877,0.49540709770142044
2878,0.5335459372176374
2879,0.5411572188159582
2880,0.4667338667604554
2881,0.5570057390340022
2882,0.4230073740457587
2883,0.5684090728506848
2884,0.44975136476077227
2885,0.48613929653917765
2886,0.5137299232911752
2887,0.413692849104375
2888,0.5311622394980705
2889,0.3862226366605984
2890,0.5524951492318835
2891,0.22376363021219595
2892,0.347994971437835
2893,0.4723805669845495
2894,0.22376363021219595
2895,0.4723805669845495
2896,0.22376363021219595
2897,0.4723805669845495
2898,0.3440181183160604
2899,0.3701709296029437
2900,0.3504678234194324
2901,0.34639738359074335
2902,0.3380987685473408
2903,0.3364867952540903
2904,0.30013193571509544
2905,0.49726436975197397
2906,0.49364110392351035
2907,0.5094180871407976
2908,0.47543975121754095
2909,0.49757453194385315
2910,0.46202719033897177
2911,0.46740276141220555
2912,0.2980763687307243
2913,0.2808501534273758
2914,0.267741749909732
2915,0.29233545266840616
2916,0.26587193008921156
2917,0.2981143612321095
2918,0.26368863453676816
2919,0.3716142501675045
2920,0.37005434257848213
2921,0.36172206703215837
2922,0.354260061354881
2923,0.35456834731486847
2924,0.3391213126463409
2925,0.3339455945157703
2926,0.49912216650545127
2927,0.5051569943179732
2928,0.49334083525929795
2929,0.49146077351537076
2930,0.49345718806483596
2931,0.4992437270089728
2932,0.4913532633849341
2933,0.296991695910352
2934,0.2806867173632375
2935,0.2695577655247654
2936,0.29504320038279747
2937,0.27155313242764684
2938,0.2952572931882506
2939,0.2752913648037092
2940,0.3638200314546277
2941,0.374526143185687
2942,0.38238865379389375
2943,0.3841447871258653
2944,0.3742570599162366
2945,0.3707591577826312
2946,0.3621755926856162
2947,0.4851141466072938
2948,0.48732067801302603
2949,0.48879679658062647
2950,0.48548883502150475
2951,0.495039941356489
2952,0.5153686555186672
2953,0.4734449177480824
2954,0.30813123882679583
2955,0.2806867173632375
2956,0.3001979239892276
2957,0.30813123882679583
2958,0.3001979239892276
2959,0.30422760836146867
2960,0.30215797856900983
2961,1.0
2962,1.0
2963,1.0
2964,1.0
2965,1.0
2966,1.0
2967,1.0
2968,1.0
2969,1.0
2970,1.0
2971,1.0
2972,1.0
2973,1.0
2974,1.0
2975,0.9890887161633544
2976,1.0
2977,1.0
2978,0.9890887161633544
2979,1.0
2980,0.9890887161633544
2981,1.0
2982,1.0
2983,1.0
2984,1.0
2985,1.0
2986,1.0
2987,1.0
2988,1.0
2989,1.0
2990,1.0
2991,1.0
2992,1.0
2993,1.0
2994,1.0
2995,1.0
2996,0.9710893941846682
2997,1.0
2998,1.0
2999,0.9710893941846682
3000,1.0
3001,0.9710893941846682
3002,1.0
3003,1.0
3004,1.0
3005,1.0
3006,1.0
3007,1.0
3008,1.0
3009,1.0
3010,1.0
3011,1.0
3012,1.0
3013,1.0
3014,1.0
3015,1.0
3016,1.0
3017,0.945981046985691
3018,1.0
3019,1.0
3020,0.945981046985691
3021,1.0
3022,0.945981046985691
3023,1.0
3024,0.8850106392969038
3025,0.9065387982956611
3026,0.910147944213704
3027,0.8640293013380881
3028,0.9100150041944761
3029,0.782519630474868
3030,0.905617482208065
3031,0.815156565169185
3032,0.8798133104212403
3033,0.8992834742359678
3034,0.7634427966089833
3035,0.9063678741521061
3036,0.7135723594828682
3037,0.8840995292714657
3038,0.6961179435661832
3039,0.8936165828405841
3040,0.914056235825608
3041,0.6961179435661832
3042,0.914056235825608
3043,0.6961179435661832
3044,0.914056235825608
3045,0.892175897024095
3046,0.9173192360592268
3047,0.9208683558775119
3048,0.8549997028704583
3049,0.9245295870118384
3050,0.8282032390970699
3051,0.9245295870118384
3052,0.8522002646839737
3053,0.8947130170288567
3054,0.9031388530697284
3055,0.7961835430660217
3056,0.9101899567149111
3057,0.7758493158091502
3058,0.9065305156317067
3059,0.7020241752329137
3060,0.8936165828405841
3061,0.9064562989002286
3062,0.7020241752329137
3063,0.9064562989002286
3064,0.7020241752329137
3065,0.9064562989002286
3066,0.903162065644317
3067,0.9102845727668242
3068,0.9174554500565469
3069,0.8741806998416928
3070,0.9245295870118384
3071,0.8293323432253961
3072,0.9245295870118384
3073,0.8591833784808994
3074,0.8910326359495652
3075,0.9017769522884528
3076,0.8118935645622968
3077,0.9245295870118384
3078,0.7605972539734921
3079,0.9174003076675226
3080,0.6267392247241546
3081,0.8936165828405841
3082,0.9064562989002286
3083,0.6267392247241546
3084,0.9064562989002286
3085,0.6267392247241546
3086,0.9064562989002286
3087,0.9276463108154113
3088,0.9276463108154113
3089,0.9276463108154113
3090,0.9276463108154113
3091,0.9204651052085759
3092,0.9348740149958126
3093,0.9276463108154113
3094,0.9420808812577408
3095,0.9457040664606192
3096,0.9457040664606192
3097,0.9384824590351724
3098,0.9420932307733939
3099,0.9421462954264738
3100,0.9420932307733939
3101,0.9096859400308439
3102,0.9168325239671622
3103,0.9205164985437121
3104,0.9096859400308439
3105,0.9205164985437121
3106,0.9132687460543141
3107,0.9205164985437121
3108,0.9276463108154113
3109,0.9276463108154113
3110,0.9276463108154113
3111,0.9276463108154113
3112,0.9276463108154113
3113,0.9312447330379797
3114,0.9276463108154113
3115,0.9421056442380507
3116,0.9384961311022446
3117,0.9384961311022446
3118,0.9421056442380507
3119,0.9384895804571023
3120,0.9457197062246896
3121,0.9348911582345338
3122,0.9060657998411669
3123,0.9168325239671622
3124,0.9205164985437121
3125,0.9060657998411669
3126,0.9205164985437121
3127,0.9060657998411669
3128,0.9205164985437121
3129,0.9312447330379797
3130,0.9276463108154113
3131,0.9276463108154113
3132,0.9312447330379797
3133,0.9276463108154113
3134,0.9348497059056905
3135,0.9276463108154113
3136,0.9348911582345338
3137,0.9384961311022446
3138,0.9421056442380507
3139,0.9348911582345338
3140,0.9420945533248131
3141,0.9384961311022446
3142,0.9421056442380507
3143,0.8881537599925814
3144,0.9168325239671622
3145,0.9205164985437121
3146,0.8881537599925814
3147,0.9205164985437121
3148,0.8881537599925814
3149,0.9205164985437121
3150,-0.12735587583148555
3151,-0.12581133087989788
3152,-0.12577970747906317
3153,-0.13844922914307414
3154,-0.12918495974015065
3155,-0.1430359976122254
3156,-0.12787179659276124
3157,0.22621377587161448
3158,0.22158245903626111
3159,0.22919312522732757
3160,0.22925503721137613
3161,0.22925503721137605
3162,0.22385393172569806
3163,0.227906698364835
3164,-0.1616527780369059
3165,-0.1202259065500037
3166,-0.138374609020587
3167,-0.1616527780369059
3168,-0.138374609020587
3169,-0.1616527780369059
3170,-0.138374609020587
3171,-0.1311310602557163
3172,-0.12457740485636007
3173,-0.1286872805139402
3174,-0.1356419418901822
3175,-0.13197260431545407
3176,-0.13877554310060985
3177,-0.12845713040589898
3178,0.2314804448425138
3179,0.22580230949394248
3180,0.228778437696931
3181,0.23337438423645324
3182,0.22925503721137613
3183,0.23337438423645315
3184,0.22653843332844362
3185,-0.13720480180254496
3186,-0.1202259065500037
3187,-0.12940385488983272
3188,-0.13720480180254496
3189,-0.12940385488983272
3190,-0.13720480180254496
3191,-0.12940385488983272
3192,-0.132066495129426
3193,-0.13037854187921652
3194,-0.13134610070679328
3195,-0.13689507472226242
3196,-0.13228048608885304
3197,-0.1400057543608774
3198,-0.13149926823866973
3199,0.22831282615609977
3200,0.22919312522732752
3201,0.22924836250896108
3202,0.23201274494377946
3203,0.2306100018016348
3204,0.23061000180163482
3205,0.22789339791870233
3206,-0.14382846882509923
3207,-0.1202259065500037
3208,-0.12524881779529295
3209,-0.14382846882509923
3210,-0.12524881779529295
3211,-0.14382846882509923
3212,-0.12524881779529295
3213,0.42791140663876015
3214,0.4439650128153969
3215,0.442749850109845
3216,0.41323875583215663
3217,0.442749850109845
3218,0.42791140663876015
3219,0.442749850109845
3220,0.442749850109845
3221,0.442749850109845
3222,0.442749850109845
3223,0.442749850109845
3224,0.42791140663876015
3225,0.41007834082816624
3226,0.442749850109845
3227,0.45775691225673765
3228,0.42650691225673765
3229,0.442749850109845
3230,0.45775691225673765
3231,0.442749850109845
3232,0.45775691225673765
3233,0.442749850109845
3234,0.442749850109845
3235,0.442749850109845
3236,0.442749850109845
3237,0.4116764037821614
3238,0.442749850109845
3239,0.4116764037821614
3240,0.442749850109845
3241,0.42791140663876015
3242,0.42791140663876015
3243,0.42791140663876015
3244,0.42791140663876015
3245,0.42791140663876015
3246,0.39701253023426575
3247,0.42791140663876015
3248,0.42791140663876015
3249,0.42650691225673765
3250,0.442749850109845
3251,0.42791140663876015
3252,0.442749850109845
3253,0.42791140663876015
3254,0.442749850109845
3255,0.42791140663876015
3256,0.42791140663876015
3257,0.442749850109845
3258,0.4439650128153969
3259,0.442749850109845
3260,0.4439650128153969
3261,0.41323875583215663
3262,0.42791140663876015
3263,0.42791140663876015
3264,0.42791140663876015
3265,0.42791140663876015
3266,0.42791140663876015
3267,0.42791140663876015
3268,0.42791140663876015
3269,0.3616449339458603
3270,0.42650691225673765
3271,0.442749850109845
3272,0.3616449339458603
3273,0.442749850109845
3274,0.3616449339458603
3275,0.442749850109845
3276,0.69416035989372
3277,0.69416035989372
3278,0.69416035989372
3279,0.7144032748734772
3280,0.69416035989372
3281,0.6961340441042464
3282,0.69416035989372
3283,0.69416035989372
3284,0.69416035989372
3285,0.69416035989372
3286,0.69416035989372
3287,0.6608270265603867
3288,0.69416035989372
3289,0.6608270265603867
3290,0.6322826927528951
3291,0.6759417364119387
3292,0.6979197583899608
3293,0.6322826927528951
3294,0.6979197583899608
3295,0.6322826927528951
3296,0.6979197583899608
3297,0.69416035989372
3298,0.69416035989372
3299,0.69416035989372
3300,0.69416035989372
3301,0.69416035989372
3302,0.6653896537036591
3303,0.69416035989372
3304,0.69416035989372
3305,0.69416035989372
3306,0.69416035989372
3307,0.69416035989372
3308,0.69416035989372
3309,0.6849153675978803
3310,0.69416035989372
3311,0.6322826927528951
3312,0.6759417364119387
3313,0.6441603598937201
3314,0.6322826927528951
3315,0.6441603598937201
3316,0.6322826927528951
3317,0.6441603598937201
3318,0.69416035989372
3319,0.69416035989372
3320,0.69416035989372
3321,0.69416035989372
3322,0.69416035989372
3323,0.7144032748734772
3324,0.69416035989372
3325,0.69416035989372
3326,0.69416035989372
3327,0.69416035989372
3328,0.69416035989372
3329,0.69416035989372
3330,0.69416035989372
3331,0.69416035989372
3332,0.6322826927528951
3333,0.6759417364119387
3334,0.6153896537036591
3335,0.6322826927528951
3336,0.6153896537036591
3337,0.6322826927528951
3338,0.6153896537036591
3339,0.9786652078774617
3340,0.9786652078774617
3341,0.9786652078774617
3342,0.9633625686842394
3343,0.9786652078774617
3344,0.9547324025153362
3345,1.0
3346,0.9786652078774617
3347,0.9786652078774617
3348,0.9786652078774617
3349,0.9633625686842394
3350,0.9786652078774617
3351,0.9547324025153362
3352,1.0
3353,0.918365125433716
3354,0.9743299477618548
3355,1.0
3356,0.918365125433716
3357,1.0
3358,0.918365125433716
3359,1.0
3360,0.9786652078774617
3361,0.9786652078774617
3362,0.9786652078774617
3363,0.9633625686842394
3364,0.9786652078774617
3365,0.9547324025153362
3366,1.0
3367,0.9786652078774617
3368,0.9786652078774617
3369,0.9786652078774617
3370,0.9633625686842394
3371,0.9786652078774617
3372,0.9547324025153362
3373,1.0
3374,0.9090455093464845
3375,0.9743299477618548
3376,1.0
3377,0.9090455093464845
3378,1.0
3379,0.9090455093464845
3380,1.0
3381,0.9786652078774617
3382,0.9786652078774617
3383,0.9786652078774617
3384,0.9633625686842394
3385,0.9786652078774617
3386,0.9590844010869879
3387,1.0
3388,0.9786652078774617
3389,0.9786652078774617
3390,0.9786652078774617
3391,0.9633625686842394
3392,0.9786652078774617
3393,0.9537746516170239
3394,1.0
3395,0.9179059749016578
3396,0.9743299477618548
3397,1.0
3398,0.9179059749016578
3399,1.0
3400,0.9179059749016578
3401,1.0
3402,0.18430400681408887
3403,0.18623787332468336
3404,0.1882633790284705
3405,0.180699469108383
3406,0.18312379202026324
3407,0.1852489272135708
3408,0.17376475094721175
3409,0.1803244254907037
3410,0.18160617478418825
3411,0.18251323654885274
3412,0.17984393797479142
3413,0.17899229913532722
3414,0.1788871377551424
3415,0.17835217484335517
3416,0.20162133341866045
3417,0.2516358513938561
3418,0.18890077151564427
3419,0.20162133341866045
3420,0.18890077151564427
3421,0.20162133341866045
3422,0.18890077151564427
3423,0.19116978814482272
3424,0.19205326267968686
3425,0.19086481867506128
3426,0.18700997716220294
3427,0.18869250269509336
3428,0.18739741398675916
3429,0.18749073351201762
3430,0.18263742083340784
3431,0.18924295456843815
3432,0.18385659194593035
3433,0.17861559700482946
3434,0.18801325200719327
3435,0.18270507209413409
3436,0.1861713033000227
3437,0.1659174845400256
3438,0.2516358513938561
3439,0.17186085073355467
3440,0.1659174845400256
3441,0.17186085073355467
3442,0.1659174845400256
3443,0.17186085073355467
3444,0.19328815290820164
3445,0.19093203602224296
3446,0.19205326267968686
3447,0.1898111425110943
3448,0.18714497382507242
3449,0.191126828052093
3450,0.18804494669713467
3451,0.18574302707366558
3452,0.1860689302620526
3453,0.182739165359846
3454,0.1844764290566866
3455,0.18798377706995945
3456,0.18958312468902336
3457,0.18734923867664868
3458,0.16325525281755202
3459,0.2516358513938561
3460,0.16659715853580637
3461,0.16325525281755202
3462,0.16659715853580637
3463,0.16325525281755202
3464,0.16659715853580637
3465,0.979903536977492
3466,0.979903536977492
3467,0.979903536977492
3468,0.979903536977492
3469,0.979903536977492
3470,0.979903536977492
3471,0.979903536977492
3472,0.979903536977492
3473,0.979903536977492
3474,0.979903536977492
3475,0.9508337695356315
3476,0.979903536977492
3477,0.9508337695356315
3478,0.979903536977492
3479,0.979903536977492
3480,0.979903536977492
3481,0.979903536977492
3482,0.979903536977492
3483,0.979903536977492
3484,0.9508337695356315
3485,0.979903536977492
3486,0.979903536977492
3487,0.979903536977492
3488,0.979903536977492
3489,0.979903536977492
3490,0.979903536977492
3491,0.979903536977492
3492,0.979903536977492
3493,0.979903536977492
3494,0.979903536977492
3495,0.979903536977492
3496,0.9508337695356315
3497,0.979903536977492
3498,0.9508337695356315
3499,0.979903536977492
3500,0.979903536977492
3501,0.979903536977492
3502,0.979903536977492
3503,0.979903536977492
3504,0.979903536977492
3505,0.979903536977492
3506,0.979903536977492
3507,0.979903536977492
3508,0.979903536977492
3509,0.979903536977492
3510,0.979903536977492
3511,0.979903536977492
3512,0.979903536977492
3513,0.979903536977492
3514,0.979903536977492
3515,0.979903536977492
3516,0.979903536977492
3517,0.9508337695356315
3518,0.979903536977492
3519,0.9508337695356315
3520,0.979903536977492
3521,0.979903536977492
3522,0.979903536977492
3523,0.979903536977492
3524,0.979903536977492
3525,0.979903536977492
3526,0.979903536977492
3527,0.979903536977492
3528,-0.007699711260827746
3529,-0.007593457943925186
3530,-0.007593457943925186
3531,-0.007593457943925186
3532,-0.007493188010899154
3533,0.026717557251908414
3534,-0.007429420505200568
3535,-0.007633587786259499
3536,-0.007593457943925186
3537,-0.007633587786259499
3538,-0.007593457943925186
3539,-0.007547169811320753
3540,0.022617901828681397
3541,-0.007633587786259499
3542,-0.0076687116564416735
3543,-0.007493188010899154
3544,-0.007633587786259499
3545,-0.0076687116564416735
3546,-0.007633587786259499
3547,-0.0076687116564416735
3548,-0.007633587786259499
3549,-0.007547169811320753
3550,-0.007547169811320753
3551,-0.007633587786259499
3552,-0.007593457943925186
3553,-0.007547169811320753
3554,-0.007493188010899154
3555,-0.007429420505200568
3556,-0.007547169811320753
3557,-0.007593457943925186
3558,-0.007593457943925186
3559,-0.007547169811320753
3560,-0.0076687116564416735
3561,-0.007593457943925186
3562,-0.0076687116564416735
3563,0.026717557251908414
3564,-0.007493188010899154
3565,-0.007699711260827746
3566,0.026717557251908414
3567,-0.007699711260827746
3568,0.024539877300613522
3569,-0.007699711260827746
3570,-0.007633587786259499
3571,-0.007593457943925186
3572,-0.007547169811320753
3573,-0.007633587786259499
3574,-0.007593457943925186
3575,-0.007493188010899154
3576,-0.007429420505200568
3577,-0.007593457943925186
3578,-0.007593457943925186
3579,-0.007593457943925186
3580,-0.007633587786259499
3581,-0.007593457943925186
3582,-0.007547169811320753
3583,-0.007593457943925186
3584,-0.007493188010899154
3585,-0.007493188010899154
3586,-0.007633587786259499
3587,-0.007493188010899154
3588,-0.007633587786259499
3589,-0.007493188010899154
3590,-0.007633587786259499
3591,-0.005993269796433193
3592,-0.0057143788017514074
3593,0.0013674889827591241
3594,-0.006227971671353499
3595,0.00423427737170623
3596,0.004378747672053457
3597,0.0015662477742468262
3598,0.009733454258117474
3599,0.007572826514130687
3600,0.002263285050287306
3601,0.0064370693301055715
3602,0.0038894085990802407
3603,0.00433038345665851
3604,0.0009127046395144556
3605,0.015232612179277266
3606,0.0052749842061908525
3607,0.009748829806793424
3608,0.014529317617277354
3609,0.010275771835847547
3610,0.014055463996590939
3611,0.012459482020339224
3612,-0.003114621221077307
3613,-0.0035243533470290245
3614,0.00020408770618779437
3615,0.0018292959132130415
3616,0.002659651297254234
3617,0.004676210920440099
3618,0.0013283586152091353
3619,0.008910331678896266
3620,0.007014412019535787
3621,0.002790999373900427
3622,0.009125558154128993
3623,0.0010276620100714284
3624,0.009597730193207449
3625,0.004121804361372272
3626,0.010582876093774674
3627,0.005082290666977907
3628,0.003976841421409971
3629,0.010582876093774674
3630,0.0029116349175811185
3631,0.008996637270872215
3632,0.002911634917581174
3633,-0.0013607163282455537
3634,-0.0006798328964476297
3635,0.000534574833040119
3636,-0.001823861190657916
3637,0.001222313236403566
3638,-0.0011227516146349037
3639,-0.0020619591543486193
3640,0.00501960628963688
3641,-0.001004835973597934
3642,0.0019644946438597266
3643,0.008643096014114282
3644,0.003359511767277057
3645,0.003970247684712658
3646,-0.0021013447713953692
3647,0.005811721758909871
3648,0.005082290666977907
3649,-0.0008349011810429852
3650,0.005811721758909871
3651,-0.0018313718223825493
3652,0.006764977884722634
3653,-0.001927084100530524
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,
3684,
3685,
3686,
3687,
3688,
3689,
3690,
3691,
3692,
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,-0.0711969730120805
3718,-0.07224931778355964
3719,-0.07277877166609947
3720,-0.07577330058378429
3721,-0.07331043144235416
3722,-0.07178577304854294
3723,-0.07172205609454468
3724,0.1267160064305752
3725,0.12702734038647925
3726,0.12644840819948014
3727,0.13186038080827187
3728,0.1261130405806102
3729,0.12992820677935588
3730,0.1277014159284197
3731,-0.06632158095397536
3732,-0.07297506382348423
